University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
930,Symbiosis International University,,16305,13,6%,18.6,10.2,73.4,37.3,28.7
931,Taibah University,Saudi Arabia,59028,21.7,3%,15.2,9,55.1,37.2,74.7
932,Tanta University,Egypt,129209,19.2,1%,19.1,8.4,62.8,37.1,42.9
933,"University of Technology, Iraq",Iraq,10321,6.9,0%,22,9.5,60,39.6,24.6
934,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,11%,20.7,15,51.1,77.9,52.6
935,University of Texas at El Paso,United States,17908,30.2,7%,26.6,31.7,32.8,36.9,41.6
936,Texas Tech University,United States,35957,19.4,7%,29.7,19.2,42.9,37.6,50.5
937,University of Thessaly,Greece,21962,30.2,2%,16,14.4,61.3,38.7,37.8
938,Toronto Metropolitan University,,36218,42.4,8%,19.7,30.8,36.5,40.5,59
939,Tribhuvan University,Nepal,460632,30.9,0%,12.8,7.9,71.2,37,45.4
940,University of Urbino Carlo Bo,Italy,15336,42.1,6%,16.2,17.1,59.1,42.7,49.3
941,Vilnius University,Lithuania,17012,10.2,9%,21.4,18.7,47.3,45.9,55.5
942,VIT University,India,33416,17,4%,22.9,14.6,52.9,38.9,31.5
943,University of Warsaw,Poland,37090,12,10%,26.8,27.4,42.6,37.8,43
944,Wenzhou Medical University,China,19243,11.2,5%,17.7,14.2,67.1,38.5,26.5
945,University of Winchester,United Kingdom,7290,16.8,10%,16.7,15.7,61.1,37,52.8
946,University of Wisconsin-Milwaukee,United States,19218,19.3,5%,22.9,22.2,55.8,38,33.4
947,Worcester Polytechnic Institute,United States,5949,12.7,19%,23.6,19.3,53.8,38.5,52.2
948,University of Wyoming,United States,10660,14.7,5%,27.6,14.4,57.2,39.9,32.3
949,Yangzhou University,China,31066,13.3,11%,23.9,18.4,51.6,71.9,38.6
950,Yeungnam University,South Korea,19345,15,4%,20.2,15.3,54,42.7,43.3
951,Zagazig University,Egypt,165556,26.4,2%,13.9,8.3,69.5,36.9,43.5
952,Zewail City of Science and Technology,Egypt,1184,11.6,0%,23.4,16.4,56.6,41,31.4
953,Zhejiang University of Finance and Economics,China,17260,21.3,3%,14,11.3,64.8,38.6,25.2
954,University of A CoruÃ±a,Spain,14937,12.2,5%,19.9,17.2,32.6,39.5,34.8
955,"Adam Mickiewicz University, PoznaÅ„",Poland,35901,23.9,4%,19.3,25.3,28.3,39.2,34.1
956,Ain Shams University,Egypt,138700,12.5,4%,24,13.1,47.3,38.1,41.2
957,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,15%,27.3,10.8,26.2,41.1,69.2
958,University of Algarve,Portugal,8443,14,22%,16.9,17.3,40.6,37.6,69.6
959,University of AlmerÃ­a,Spain,13050,17.5,12%,20,17.6,36.9,39.1,42.3
960,Amity University,India,31383,16.2,6%,20.1,12.6,47.9,37.8,22.7
961,University of Anbar,Iraq,26521,15.9,0%,16,8.6,56.2,37.1,29
962,"University of the Andes, Colombia",Colombia,15312,12.7,1%,20.3,19.4,36.7,44.1,53.2
963,Arts et MÃ©tiers,France,6230,16.5,14%,25.8,16,24.2,60.7,63.5
964,Assiut University,Egypt,84941,14.9,1%,16.9,9.4,47.1,37,46.9
965,AtÄ±lÄ±m University,,8325,11.1,7%,17,9,52.7,37.3,40.7
966,Autonomous University of Sinaloa,Mexico,74001,21.8,0%,18.6,7.7,62.7,37,23.7
967,BabeÅŸ-Bolyai University,Romania,39811,21,4%,18.8,16,37.6,37.5,40.8
968,Bahauddin Zakariya University,Pakistan,29880,36.7,0%,14.6,11.9,42.3,37.1,42.9
969,Bayero University,Nigeria,44410,25.9,0%,17,8.8,41.5,37.4,45.5
970,Beijing Jiaotong University,China,29086,14.7,5%,25.3,28.3,22.5,61.9,32.3
971,University of Botswana,Botswana,13063,17.6,4%,16.5,12.6,40.9,37,63.7
972,Bowling Green State University,United States,15199,15.7,4%,21.5,12.7,38.8,37,25.8
973,Instituto PolitÃ©cnico de BraganÃ§a,Portugal,8845,19.4,32%,13.5,12.6,43.3,40.3,67.3
974,University of Burgos,Spain,7599,13.5,5%,20,14.4,34.8,38.5,36.2
975,University of Calcutta,,19119,15.6,0%,39.3,14.7,21.4,43,16.6
976,Cardiff Metropolitan University,United Kingdom,9380,18.6,22%,17.4,12.5,35.8,37.6,73
977,Carlos III University of Madrid,,18133,11,17%,26.2,18.8,25.2,42,61.8
978,Technical University of Cartagena,Spain,4466,10,9%,22.3,12.5,34.8,40.1,38.9
979,University of Castilla-La Mancha,Spain,22524,12.8,8%,19.6,16,36.9,38.7,40.1
980,Universidad CatÃ³lica San Antonio de Murcia (UCAM),Spain,10727,19.5,15%,18.2,14.6,35,45.1,49.9
981,University of Central Lancashire,United Kingdom,19285,14.4,25%,18.2,13.9,45.5,37.3,73.3
982,Chang Gung University,,7016,12.1,5%,21.9,27.9,30.6,77.3,28.3
983,Charles Sturt University,Australia,22735,20.2,20%,17.8,16,32.5,37.3,65
984,Chiang Mai University,Thailand,34110,14,3%,25.2,17,30.8,58.2,36.4
985,Chiba University,Japan,13640,8.5,5%,26.5,18.3,32.8,41.4,28.7
986,University of Chile,Chile,37286,15.5,5%,22.6,18.6,37.1,41.7,51.2
987,"China University of Geosciences, Beijing",China,16758,16.6,1%,29.8,19.2,38.6,50.8,20.6
988,China Pharmaceutical University,China,24270,22.4,2%,18.8,15.8,41.8,57.8,18.7
989,Chonnam National University,,24436,19.9,6%,24.1,24.2,28.3,43.2,27.6
990,Clarkson University,United States,4024,14.9,9%,25.8,16.5,35.3,40.4,51.5
991,Comenius University in Bratislava,Slovakia,21788,10.6,14%,23.8,15.5,39.7,37.2,53.3
992,Creighton University,United States,9641,14.9,4%,39.8,14.6,29.3,38.2,26.7
993,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,22%,17.4,13.6,42.1,52,71.2
994,University of Debrecen,,29045,17.7,22%,34.7,14.3,29.8,41.9,60.1
995,University of Delhi,India,27471,25.6,1%,40.9,24.2,26.2,37,18.6
996,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016,23.7,0%,21.5,13.1,45.8,37.6,14.9
997,East China University of Science and Technology,China,28718,16.9,2%,24.2,22.4,41.9,61.7,20.1
998,University of East London,United Kingdom,12180,21.9,44%,20.8,15,34.4,37.1,81.8
999,Ã‰cole Centrale de Lyon,France,2108,14.3,26%,29.7,22.3,20.8,50.3,73.1
1000,University of Engineering & Technology (UET) Lahore,Pakistan,13163,13.9,3%,16.4,9.9,41.5,37.3,46.6
1001,Universidade Estadual Paulista (Unesp),Brazil,42008,15.6,3%,33.6,28.8,16.3,41.6,30.3
1002,European University of Madrid,Spain,10684,10.7,32%,18.3,9.8,51.6,37.1,60.2
1003,University of Extremadura,Spain,20509,11.2,2%,19.9,11.1,49.2,39,33.2
1004,Federal University of Rio de Janeiro,Brazil,45747,11.4,1%,38.7,25.3,21.3,66.5,30.3
1005,Universidade Federal de Santa Catarina,Brazil,38751,16.1,2%,30.2,19.2,35.9,54.4,30.1
1006,Federal University of Technology Akure,Nigeria,19593,21.1,0%,20.9,10.2,47,37.2,34.9
1007,Ferdowsi University of Mashhad,Iran,25269,30.9,9%,27.1,25.7,25.3,65.7,31.3
1008,Florida Institute of Technology,United States,5091,14.9,25%,29.2,17.4,25.6,39.4,66.7
1009,University of Fortaleza (UNIFOR),Brazil,21115,18.5,0%,16.4,8.6,57.6,37.7,35.3
1010,Fu Jen Catholic University,Taiwan,18619,29,5%,24,26.5,19.4,78.9,28.7
1011,Fujian Agriculture and Forestry University,China,29188,16.9,1%,15.5,11.8,47.4,42.4,26.2
1012,University of Ghana,Ghana,54256,32.4,1%,16.3,17,32.1,48.5,49
1013,Guangxi University,China,39172,19.8,2%,16.7,13.2,50.7,45,22
1014,University of Gujrat,Pakistan,11975,23.5,0%,14.6,10.5,58.5,36.9,40.4
1015,Guru Jambheshwar University of Science and Technology,India,6420,19.3,0%,23,8.9,48.8,36.9,15.8
1016,Hakim Sabzevari University,Iran,7940,19.8,4%,16.2,9.9,56.8,37,33.5
1017,Hamamatsu University School of Medicine,Japan,1204,4.6,2%,28.6,18.3,30.2,41.4,21
1018,Huaqiao University,China,31351,17.2,18%,15.3,12,40.2,38.8,59.5
1019,Hyogo College of Medicine,Japan,937,2.2,0%,30.5,12,35.5,40.7,16.2
1020,Ibn TofaÃ¯l University,Morocco,51802,71.9,3%,18.8,10.9,41.9,38.9,25.4
1021,Ilia State University,Georgia,16196,10.2,3%,17.1,8.6,40.2,37.1,49.7
1022,Ilmenau University of Technology,Germany,5425,17.4,30%,27.4,16.8,23.2,51.7,64.1
1023,IMT Nord Europe,France,1484,16.1,21%,29,26.5,17.1,73.6,74.2
1024,"Indian Institute of Science Education and Research, Pune",India,1512,10.4,0%,36,16.2,27.4,38.2,25.4
1025,Indian Institute of Science Education and Research Kolkata,India,1563,12.3,0%,29.1,16.5,31.7,39.7,19.6
1026,Indian Institute of Technology Bhubaneswar,India,2102,14.7,0%,23.8,13.7,45.5,38.1,18.1
1027,Indian Institute of Technology Guwahati,India,6353,13.8,1%,30.2,22.3,33.8,41,21
1028,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002,20.7,1%,24,21.9,38.2,40.6,15.9
1029,Indian Institute of Technology Mandi,India,1587,11.6,1%,27.6,11.7,38.1,37.9,21.9
1030,University of Indonesia,,41123,8.6,14%,40.1,19.9,16,77.7,54.8
1031,Inha University,South Korea,17103,21,8%,27.4,22.3,27.7,70.1,35.8
1032,Isfahan University of Medical Sciences,Iran,10102,10.2,2%,42.6,13,32.4,37.1,20.4
1033,Isfahan University of Technology,Iran,11323,23.5,1%,21.2,22.8,40.3,71.2,27.8
1034,Istanbul University,Turkey,59250,25.1,8%,22.1,20.8,32.4,48.3,31.5
1035,Istanbul University-CerrahpaÅŸa,Turkey,25638,21.7,3%,17.1,12.1,52.6,45.3,21.3
1036,Jadavpur University,India,14217,21.7,0%,35,16.9,28.9,41.9,16.8
1037,Jaume I University,Spain,11495,14.6,10%,19.2,20,44.9,39.4,44.8
1038,University of Jeddah,Saudi Arabia,26236,13.9,2%,16.5,8.8,48.6,37.9,71.4
1039,Jeonbuk National University,,20453,19.9,7%,24.7,23.7,27.7,46.2,30.8
1040,Jiangnan University,,29614,13.1,1%,20.4,19.5,37.7,59.5,20.4
1041,Jiangsu Normal University,China,23978,14.3,2%,15.5,11.2,53.8,39.3,24.1
1042,Jiangxi University of Finance and Economics,China,24395,18.5,2%,17.4,9.1,61.4,39.3,30.2
1043,The Jikei University School of Medicine,Japan,1093,0.9,0%,28.5,9.2,52.5,40,17.4
1044,Kanazawa University,Japan,9886,9.4,7%,27.2,17,25.8,44.3,29.8
1045,Kaohsiung Medical University,Taiwan,6490,11.8,6%,22.5,24.2,25.8,54.2,27.7
1046,Kharkiv National University of Radio Electronics,Ukraine,7704,9.9,10%,19.1,9.4,55.9,37.5,29.7
1047,K.N. Toosi University of Technology,Iran,8403,26.6,2%,23.3,21.8,38.7,42.9,30.3
1048,Kumamoto University,Japan,9536,10,6%,24.6,18.9,30.4,48.2,32
1049,Kwame Nkrumah University of Science and Technology,Ghana,87443,78.1,1%,13.1,14.2,39.5,43.4,47.2
1050,Kyoto Prefectural University of Medicine,Japan,1371,3.4,1%,30.1,15.9,41.1,45.4,17.7
1051,University of Las Palmas de Gran Canaria,Spain,15612,16.9,8%,16.5,15,44.6,36.9,41.5
1052,Lebanese University,Lebanon,46256,14.8,16%,36.5,20.1,17.3,37,78.6
1053,University of Leoben,Austria,2604,4.6,17%,29.5,13,25.5,53.6,79.2
1054,University of LeÃ³n,Spain,14828,15.3,5%,17.8,13.6,46.3,38.6,34.1
1055,Lorestan University,Iran,9059,23.6,1%,24.3,11.1,50,37.1,21.8
1056,Lusophone University of Humanities and Technologies,Portugal,7544,10.7,22%,18.4,11.4,36,38.7,67.4
1057,Universiti Malaysia Perlis,Malaysia,10937,13.6,5%,17.9,13.6,40.7,37.2,29.6
1058,University of Manouba,Tunisia,16315,12.1,1%,19.2,8.3,52.7,36.9,44.6
1059,University of Maragheh,Iran,3146,19.9,0%,15.1,12.4,55.7,36.9,27.4
1060,University of Marrakech Cadi Ayyad,Morocco,110826,44.8,1%,26.8,10.5,32.7,38.7,37.7
1061,University of Mauritius,Mauritius,8710,21.5,1%,16.4,10,49.1,38.1,41.9
1062,University of Mazandaran,Iran,13320,33.1,6%,25.2,15,38.1,38.1,27
1063,Medical University of Bialystok,Poland,5494,12.7,8%,37.1,10.5,30.9,39.5,28
1064,Menoufia University,Egypt,100182,34.3,0%,14.5,8.2,61.4,38.2,41.7
1065,Miguel HernÃ¡ndez University of Elche,Spain,12276,17,7%,17.5,16.1,40.5,40,38.6
1066,Morgan State University,United States,6129,11.7,8%,22,10.4,36.7,37.2,48.7
1067,University of Murcia,Spain,26351,16,8%,20.1,19.1,34,39.2,39.8
1068,Nanjing University of Aeronautics and Astronautics,China,32300,15.6,3%,22,26.1,23.1,69.5,20.8
1069,Nanjing Medical University,China,20660,8.6,4%,29.2,19.7,37.2,39,20.7
1070,National Autonomous University of Mexico,Mexico,172729,17.4,4%,29.9,29.5,21.3,54.3,47.8
1071,National Central University,Taiwan,10853,9.7,9%,25,22.6,17.4,73.6,43.7
1072,National University of Colombia,Colombia,42188,15.8,1%,20.3,13.1,41.2,37.3,38.4
1073,National Taipei University of Technology,Taiwan,9873,15.7,11%,22.7,23.1,24.6,96.5,39.7
1074,National Taiwan Ocean University,Taiwan,8905,21,6%,18.7,25.6,24.1,74.9,31.3
1075,National Institute of Technology Rourkela,India,7583,20.6,4%,22.2,17.2,45.6,39,18.6
1076,Necmettin Erbakan University,Turkey,18420,13.4,13%,33.7,12.7,26.9,39.6,31.5
1077,Niigata University,Japan,12037,7.6,3%,25.3,13.5,48.8,42.1,25.3
1078,Northwest University,China,26073,14,1%,21.5,14.5,40.1,41.5,21.4
1079,Oakland University,United States,15413,17.8,4%,29,15.7,31.3,37.1,33.6
1080,Ã“buda University,Hungary,11804,38.4,6%,15,14.6,45.5,38.8,42.1
1081,Okayama University,Japan,13012,10.4,10%,27.6,20.3,22.4,57.6,33.6
1082,University of Oviedo,Spain,18599,11.6,2%,22,20.1,38.4,40.4,32.8
1083,PalackÃ½ University Olomouc,Czech Republic,18673,14.5,13%,19.6,19.9,40,37.8,59.3
1084,University of Patras,Greece,29393,25.6,6%,16.9,16.6,43.7,40.9,38.1
1085,Pavol Jozef Å afÃ¡rik University in KoÅ¡ice,Slovakia,6867,10,23%,39.7,10.1,14.4,37,64.8
1086,University of PÃ©cs,Hungary,17711,12.6,23%,38.3,13,27.2,38.7,56.3
1087,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456,44.8,0%,26.4,11.2,35.5,36.9,43.1
1088,Polytechnic Institute of Porto,Portugal,18743,16.9,7%,14.3,11.2,46.3,37.1,36.7
1089,Pondicherry University,India,7291,22.6,1%,35.9,21.3,23.5,38.1,16.1
1090,Portland State University,United States,18067,19.3,6%,20.5,21.5,40.6,37.8,30.6
1091,Port Said University,Egypt,29534,29.8,0%,13.2,8,53.9,37,42.5
1092,Public University of Navarre,Spain,7806,11.2,8%,20,13.5,42.5,39,46.6
1093,University of Puerto Rico,Puerto Rico,47257,17,1%,22.9,10.5,41,39.9,46.7
1094,Pusan National University,,21018,17,6%,30.7,32.5,21.6,50.8,28.5
1095,Reichman University,Israel,8030,18.7,28%,14.3,9.6,50.3,36.9,66.2
1096,University Rey Juan Carlos,Spain,43160,20.3,7%,15.4,13.2,47.4,38.3,38.8
1097,Rikkyo University,Japan,20014,15.1,5%,16.5,8.7,41,37.4,49.2
1098,Robert Gordon University,United Kingdom,8955,19.1,25%,17.7,12.9,33.9,38.2,79.9
1099,Rochester Institute of Technology,United States,14520,15.7,16%,20.9,19.2,43.5,38.2,41.5
1100,Rowan University,United States,17912,14.4,3%,30.7,11.3,45.6,37.3,31.3
1101,Sahand University of Technology,Iran,4595,24.5,0%,20.2,15.6,48.7,55.1,19.3
1102,Sakarya University,Turkey,40331,25.1,8%,21.2,11.3,46.2,54.2,27.3
1103,Universidad San Francisco de Quito,Ecuador,10338,13.6,5%,16.7,9.8,42.8,37.7,65.6
1104,University of Sargodha,Pakistan,23740,31,0%,28.1,10.7,39.2,37.3,43.2
1105,Semnan University of Medical Sciences and Health Services,Iran,3536,8.3,7%,20.9,9.2,47.6,37,25
1106,University of Seville,Spain,49155,16.7,12%,20.3,22.6,39.5,40.6,45.4
1107,Shahid Beheshti University of Medical Sciences,Iran,12850,8.7,3%,38.6,14.8,35.8,50.9,21.7
1108,Shahrekord University,Iran,7268,21.1,0%,17.7,12.7,48.7,37.7,19.3
1109,Shahrood University of Technology,Iran,8221,21.1,1%,25.1,16.6,46.1,37.6,28.1
1110,Shanghai Maritime University,China,23263,16.7,2%,15.8,11.2,50.6,48.4,32
1111,Sidi Mohamed Ben Abdellah University,Morocco,90045,53.3,2%,23.9,10.4,40.7,36.9,23.4
1112,Siksha â€˜Oâ€™ Anusandhan,,13990,12.4,1%,28.6,14.8,46.3,52.8,16
1113,University of Social Welfare and Rehabilitation Sciences,Iran,1746,10.9,2%,29.4,19.5,33.1,41.4,33.1
1114,Sogang University,South Korea,9625,24,15%,24.8,25.9,28.4,51.7,39
1115,Sohag University,Egypt,60248,26.4,0%,14.2,8.3,52.2,37.4,44.9
1116,University of South Africa,South Africa,236282,232.2,3%,30.4,25.5,29.3,37.6,42.6
1117,University of South Dakota,United States,7129,14.7,3%,35.2,15,30.1,36.9,24.9
1118,University of the South Pacific,Fiji,12052,36.6,1%,15.8,16.3,45.3,43.1,69
1119,South Valley University,Egypt,52035,30,1%,13.7,8.4,53.6,37,46.1
1120,University of South Wales,United Kingdom,15625,15.4,21%,16.9,11,33,38.5,70.9
1121,University of Split,Croatia,19363,16.3,2%,15.7,13.4,49.7,37.9,37.3
1122,Åžtefan cel Mare University of Suceava,Romania,9239,24.8,14%,16.9,12,52,37.5,33.5
1123,St Marianna University School of Medicine,Japan,833,0.9,1%,26.7,8.6,39.4,37.1,17.6
1124,University of Sunderland,United Kingdom,12050,15.9,40%,16.9,9.6,35.3,37.1,69.6
1125,SWPS University of Social Sciences and Humanities,Poland,14522,37.6,8%,15.4,16.3,38.5,37.3,52
1126,University of Szeged,Hungary,20023,12.5,22%,23.2,15.5,33.3,39.6,60.8
1127,Tallinn University,Estonia,4178,9.6,16%,19.7,18.8,22.4,39,68.9
1128,Technical University of Crete,Greece,6597,31.6,4%,14.1,11.9,57.4,41.4,43.4
1129,Technical University of Madrid,Spain,38976,15.6,16%,22.5,15.3,36.5,45.2,52.7
1130,Technological University Dublin,Ireland,20686,18.7,21%,17.8,12.3,33.1,37.5,72.6
1131,Teesside University,United Kingdom,13135,19.3,20%,19.1,12.7,42.5,37.2,69.1
1132,University of Texas Rio Grande Valley,United States,29420,23.5,3%,18.1,23.7,40.7,37.1,36
1133,Tokyo Medical University,Japan,1370,1.7,1%,28.2,11.5,39.8,44.5,19
1134,Tokyo Metropolitan University,,8829,10.6,6%,24.5,14.6,34.1,39.9,30
1135,Toyota Technological Institute,Japan,489,9.4,2%,23.5,17.5,30.4,59.9,26
1136,University of TrÃ¡s-os-Montes and Alto Douro,Portugal,7123,11.1,8%,17.1,19.4,31.9,36.9,44.2
1137,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183,15.8,3%,16.1,14.9,49.8,39.7,35.6
1138,Urmia University,Iran,13910,27.2,2%,24.2,16.4,38.6,40.9,22.4
1139,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087,19.6,1%,16.3,13.9,38.4,54.8,45
1140,"Vietnam National University, Hanoi",Vietnam,48070,15.3,1%,18.7,9.6,45.9,38.9,45.5
1141,University of Vigo,Spain,17613,15.4,6%,18.7,16.5,44.5,40.6,44.6
1142,Waseda University,Japan,46799,14.6,13%,29.3,23.8,27.6,41.1,47
1143,University of Westminster,United Kingdom,16945,20.8,50%,18.6,18.4,35.9,37.3,82.9
1144,Wuhan University of Technology,China,55426,14.9,2%,19.4,15.2,48.3,55.7,23.2
1145,Xidian University,China,37205,16,1%,22,20.4,40.8,78.4,21.1
1146,Yarmouk University,Jordan,36443,33.2,10%,29.4,11.1,33.6,38.2,49.8
1147,Yasouj University,Iran,5713,23.6,0%,14.8,13.6,53.8,38.5,18.5
1148,YÄ±ldÄ±z Technical University,,25532,26,11%,25.7,26.7,29.3,100,32
1149,University of Zaragoza,Spain,28085,10.1,8%,21.1,16.3,35,40.7,40.3
1150,Zhejiang Gongshang University,China,22676,15.8,5%,16.9,11,53.8,40.1,32.8
1151,Zhejiang University of Technology,China,32095,14.5,6%,18.2,18.4,49.1,65.1,24.5
1152,University of Å½ilina,Slovakia,7545,13.4,3%,21.3,18.2,29.7,45.3,33
1153,University of Zimbabwe,Zimbabwe,20598,23.9,0%,14.8,23.3,35.6,43.1,50
1154,UniversitÃ© 8 Mai 1945 Guelma,Algeria,17530,20.1,1%,16.2,8.6,41.3,37,36.5
1155,Abdelmalek EssaÃ¢di University,Morocco,112677,88.2,1%,27.4,9.5,16.2,36.9,28
1156,Acharya Nagarjuna University,India,4872,7.9,7%,42.4,9.7,18.2,42.5,24.1
1157,AcÄ±badem University,,2784,6.1,3%,22.4,11.4,18,38.7,24.9
1158,Adolfo IbÃ¡Ã±ez University,Chile,10573,25.7,5%,15.6,17.2,20,38.1,60.4
1159,AGH University of Krakow,Poland,20240,12.7,3%,20.6,18.6,18.7,56.8,25.5
1160,Aichi Medical University,Japan,1323,2.9,1%,26.5,12.4,31.6,41.1,18.7
1161,Universitas Airlangga,,26142,7.7,2%,23.4,10.5,27.6,38.4,38.5
1162,Akdeniz University,Turkey,44434,32.7,3%,15.5,10.8,27.8,38.1,19.7
1163,University of Alicante,Spain,22094,14.4,10%,20.3,18.4,23.1,39.3,41.3
1164,Anadolu University,Turkey,20815,17,3%,23.1,11.3,32.9,40.5,22.9
1165,"University of the Andes, Chile",Chile,9405,18.9,3%,17.8,14.3,28,40.2,48.1
1166,Andhra University,India,9048,13.2,6%,38.4,9.9,21.7,40.3,20.4
1167,Universidad AndrÃ©s Bello (UNAB),Chile,46325,19.5,4%,14.3,9.4,29.8,37.8,50.4
1168,Ankara University,Turkey,71311,15.2,5%,18.8,11,25.6,37.7,27.4
1169,University of Antioquia,Colombia,38437,21.5,0%,17.2,14.9,25,43.3,37.8
1170,"Arab Academy for Science, Technology and Maritime Transport",Egypt,32049,13.8,12%,23.3,10.4,24,39.8,45.5
1171,Arak University,Iran,6379,21.3,6%,17.9,12.9,24.9,37.2,23.5
1172,Ariel University,Israel,12418,20.7,0%,15.8,18.9,15.5,40.1,31.4
1173,AtatÃ¼rk University,Turkey,56419,30.2,3%,18.8,14,37.2,37.3,20.4
1174,Austral University of Chile,Chile,17434,17.5,1%,16.5,14.4,24,44.4,51.4
1175,Banasthali University,India,10092,17.1,5%,34.7,11,26.3,43.2,21.8
1176,Bandung Institute of Technology (ITB),Indonesia,20915,13.9,2%,22.6,25.8,15.3,88.8,34.7
1177,Bangladesh Agricultural University (BAU),Bangladesh,9918,17.3,1%,17.3,10.2,33.7,40.7,46.3
1178,Bangladesh University of Engineering and Technology,Bangladesh,6268,13,0%,18.1,13.4,33,37.8,25.7
1179,University of Benin,Nigeria,47468,25.2,0%,14.7,8.7,28.3,36.9,27.1
1180,BezmiÃ¢lem Vakif University,Turkey,2904,9.5,6%,27.7,10.7,27.2,41,24.3
1181,BINUS University,Indonesia,15331,14.3,4%,17.6,14.3,24.4,43.8,27
1182,Bozok University,Turkey,14642,16.8,6%,13.8,8.7,30.2,38.4,27.7
1183,University of BrasÃ­lia,Brazil,45737,15.2,1%,27.3,15.8,23.5,49.5,31.2
1184,The British University in Egypt,Egypt,11042,16.2,3%,15.1,8.7,41.9,37.1,30.1
1185,Brno University of Technology,Czech Republic,18762,16.6,23%,18.6,17.8,17.1,42.7,56.2
1186,Bu-Ali Sina University,Iran,10838,23.4,1%,16.5,15.6,29,38.4,22
1187,University of Bucharest,Romania,31267,32.7,2%,24.3,16.8,23.1,37.6,29.4
1188,Budapest University of Technology and Economics,Hungary,18728,17,12%,19.1,17.5,18,43.6,39.1
1189,University of Cadiz,Spain,18672,16.8,9%,17.6,16.4,32.6,38.4,39.8
1190,Canterbury Christ Church University,United Kingdom,10740,17.8,14%,24.7,12.8,26.4,37,47.7
1191,University of Carthage,Tunisia,28962,9.9,1%,19,9.8,19.1,38.3,44.2
1192,The Catholic University of Korea,,9782,7.1,4%,25.1,18.9,24.9,41.2,20.1
1193,Catholic University of the North,Chile,11343,20.4,3%,14.3,17,27.4,38.2,57.1
1194,Chang Gung University of Science and Technology,Taiwan,6326,26.5,1%,13.6,16.1,29.4,47.8,19.3
1195,"University of Chemistry and Technology, Prague",Czech Republic,4006,8,22%,26.2,13.4,15.8,41.5,51.4
1196,University of Chester,United Kingdom,10435,18,15%,18.8,12.9,18.7,37.6,56.5
1197,Chosun University,South Korea,21073,27.3,3%,17.8,22.2,16.9,81.3,29.6
1198,Chungbuk National University,,17219,14.2,5%,20.3,20.2,20.9,42.9,26.6
1199,Chungnam National University,South Korea,21244,20.7,4%,26.7,24.6,18.7,46.1,24.3
1200,Chung Yuan Christian University,Taiwan,15037,31.3,9%,17.2,21.9,26.6,48.5,42.9
1201,Cochin University of Science and Technology,India,3969,16.9,1%,37.8,18.6,12.8,37.4,16.9
1202,University of Colorado Colorado Springs,United States,12380,21.2,1%,17.1,12.7,32.9,38.4,24.7
1203,University of ConcepciÃ³n,Chile,28112,17.1,2%,16.4,14,30.1,49.9,50.7
1204,Corvinus University of Budapest,Hungary,11225,21.3,15%,16,12.2,23,37.2,43.5
1205,Czech Technical University in Prague,Czech Republic,16217,8.8,20%,23.2,16.1,15.5,48.4,58.2
1206,Damghan University,Iran,4980,28.6,0%,18.1,13.3,25.4,39.1,23.4
1207,De La Salle University,,12941,14.9,3%,18.1,13.4,23.6,36.9,25.6
1208,Del Rosario University,Colombia,11751,13.2,2%,16.8,11.6,25.3,38.4,48.4
1209,Democritus University of Thrace,Greece,22230,37,4%,15.2,13.8,36.9,37.9,32.6
1210,Dokuz EylÃ¼l University,Turkey,56233,17.6,3%,18.4,13.3,20.9,95.8,21.7
1211,Ege University,Turkey,33062,18.5,4%,21.8,13.3,19,46.7,24.1
1212,Ehime University,Japan,9204,13.3,2%,20.7,15.3,21.7,44,27.1
1213,El Bosque University,Colombia,12721,6.6,0%,20.3,7.8,19.7,37.9,44.1
1214,The University of Electro-Communications,Japan,4662,15.4,6%,19.9,21.1,10.5,44.3,32.6
1215,Erciyes University,Turkey,50212,36.2,4%,20,14.1,23.7,68.9,24.1
1216,Escuela Superior PolitÃ©cnica del Litoral,Ecuador,11549,12.8,1%,16.1,10.2,35,37,54.3
1217,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0%,24.9,12.4,17.4,39.9,24.2
1218,Universidade Federal do ABC (UFABC),Brazil,16706,22.2,1%,17.6,15.4,32.6,38.1,34.9
1219,Universidade Federal da Bahia,Brazil,45692,17.4,0%,24.6,11.1,25.6,37.2,24.6
1220,Federal University of EspÃ­rito Santo,Brazil,23475,13.4,1%,20.4,12.2,22.5,42.1,24.8
1221,Federal University of GoiÃ¡s,Brazil,25511,13.7,1%,22.5,13,19.2,38.8,23.7
1222,Federal University of Lavras,Brazil,14637,18.4,1%,24.7,17.1,15.7,54.3,23.1
1223,Universidade Federal do ParanÃ¡ (UFPR),Brazil,33621,13.4,0%,25.4,16,15.2,39.1,23.9
1224,Federal University of Rio Grande do Norte (UFRN),Brazil,37879,14.7,0%,22.2,10.1,34,38.5,27.1
